cause,free_blocks_after,freed_pages,gc_s,moved_valid,step,v_erase,v_inv_ewma,v_invalid,v_valid,victim
bg_cold,123,64,1.5899997379165143e-05,1,12289,0,0.7199453625233176,63,1,60
bg_gen,120,64,1.4900004316587001e-05,1,12544,0,0.7199453625233176,63,1,70
bg_cold,112,64,1.6199999663513154e-05,1,13313,0,0.7199453625233176,63,1,35
bg_gen,109,64,1.0899995686486363e-05,1,13568,0,0.7199453625233176,63,1,57
bg_gen,100,64,1.1600001016631722e-05,1,14336,0,0.7199453625233176,63,1,55
bg_cold,101,64,9.60000033956021e-06,1,14337,0,0.7199453625233176,63,1,75
bg_gen,56,64,1.1600001016631722e-05,1,18432,0,0.7199453625233176,63,1,18
bg_cold,57,64,9.399998816661537e-06,1,18433,0,0.7199453625233176,63,1,24
bg_gen,54,64,1.2299999070819467e-05,1,18688,0,0.7199453625233176,63,1,85
bg_gen,37,64,1.7099999240599573e-05,1,20224,0,0.7199453625233176,63,1,34
bg_cold,35,64,1.0700001439545304e-05,1,20481,0,0.7199453625233176,63,1,50
bg_gen,32,64,1.1000003723893315e-05,1,20736,0,0.7199453625233176,63,1,52
low_free,8,64,1.0200004908256233e-05,1,23029,0,0.7199453625233176,63,1,16
bg_gen,9,64,9.200004569720477e-06,1,23040,0,0.7199453625233176,63,1,43
bg_gen,9,64,1.6999998479150236e-05,1,23296,0,0.7199453625233176,63,1,51
low_free,8,64,1.2099997547920793e-05,1,23410,0,0.7199453625233176,63,1,58
low_free,8,64,1.6400001186411828e-05,1,23537,0,0.7199453625233176,63,1,95
bg_gen,9,64,1.6999998479150236e-05,1,23552,0,0.7199453625233176,63,1,101
bg_cold,10,64,2.950000634882599e-05,1,23553,0,0.7199453625233176,63,1,102
low_free,8,64,1.6600002709310502e-05,1,23726,0,0.7199453625233176,63,1,2
bg_gen,9,64,1.0600000678095967e-05,1,23808,0,0.7199453625233176,63,1,83
low_free,8,64,9.099996532313526e-06,1,23916,0,0.7199453625233176,63,1,127
low_free,8,64,1.5300000086426735e-05,1,23979,0,0.7199453625233176,63,1,145
